date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
14.8.2020 21:00;19,9;40;11,2;60,6;49,9;86;13,6;16,4;124,6;9,5;42,5;654
14.8.2020 21:30;19,8;40;11,1;57,1;47,2;83;13,5;16,4;124,3;9,4;44,0;679
14.8.2020 22:00;19,8;40;11,0;56,0;46,4;83;13,4;16,5;122,3;9,1;42,5;656
14.8.2020 22:30;19,7;40;10,9;51,4;42,7;78;13,2;16,3;124,0;9,2;43,4;668
14.8.2020 23:00;19,7;40;10,8;66,3;54,5;94;13,8;17,2;154,0;11,7;43,2;667
14.8.2020 23:30;19,6;40;10,7;54,8;45,4;82;13,3;16,4;145,1;11,1;42,3;651
15.8.2020 0:00;19,6;39;10,6;56,1;46,4;83;13,3;16,5;139,8;10,6;43,6;669
15.8.2020 0:30;19,5;39;10,5;71,0;58,2;97;13,8;16,9;140,6;10,8;42,9;660
15.8.2020 1:00;19,5;39;10,4;49,8;41,4;75;12,8;15,5;136,1;10,7;43,9;676
15.8.2020 1:30;19,5;39;10,4;49,2;40,9;74;13,0;15,7;130,2;10,1;43,1;663
15.8.2020 2:00;19,4;39;10,3;58,1;48,0;84;13,3;16,1;139,5;10,8;43,2;665
15.8.2020 2:30;19,3;39;10,2;54,2;44,9;79;13,0;15,7;143,8;11,4;43,7;674
15.8.2020 3:00;19,3;39;10,1;65,2;53,6;89;13,4;15,8;138,7;11,1;43,2;665
15.8.2020 3:30;19,2;39;10,0;65,6;53,9;90;13,3;15,9;146,4;11,7;43,7;674
15.8.2020 4:00;19,2;39;10,0;48,7;40,6;73;12,7;15,2;142,1;11,4;43,9;676
15.8.2020 4:30;19,1;39;9,9;46,0;38,4;69;12,5;14,8;133,2;10,8;43,1;665
15.8.2020 5:00;19,1;39;9,8;60,0;49,5;83;12,9;15,2;110,8;8,7;43,2;665
15.8.2020 5:30;19,0;39;9,7;52,1;43,3;77;12,7;15,5;146,3;11,5;43,6;673
15.8.2020 6:00;19,0;40;9,6;49,4;41,1;75;12,7;15,4;123,8;9,5;43,7;673
15.8.2020 6:30;18,9;40;9,6;48,1;40,1;73;12,6;15,4;119,3;9,1;43,2;665
15.8.2020 7:00;18,9;40;9,6;45,6;38,1;73;12,4;15,6;131,0;9,8;43,6;671
15.8.2020 7:30;18,9;40;9,6;53,1;44,0;78;12,8;15,6;111,7;8,4;44,5;685
15.8.2020 8:00;18,9;40;9,7;63,9;52,6;88;13,2;15,7;98,4;7,4;44,4;685
15.8.2020 8:30;19,0;39;9,9;55,3;45,8;80;12,8;15,5;143,5;11,4;44,0;679
15.8.2020 9:00;19,0;39;10,0;77,0;62,9;101;13,7;16,3;101,7;7,6;43,2;663
15.8.2020 9:30;19,1;39;10,2;50,8;42,2;77;12,8;15,9;125,6;9,5;44,9;693
15.8.2020 10:00;19,2;39;10,5;60,6;50,0;89;13,3;16,7;129,0;9,4;44,5;683
15.8.2020 10:30;19,3;39;10,6;54,5;45,1;81;13,2;16,2;115,8;8,6;43,2;665
15.8.2020 11:00;19,4;39;10,7;43,3;36,3;74;12,8;16,7;124,8;8,7;43,4;666
15.8.2020 11:30;19,6;39;10,7;47,4;39,5;75;13,0;16,3;124,2;9,2;43,6;671
15.8.2020 12:00;19,7;39;10,9;46,4;38,8;73;13,0;16,1;119,6;8,9;42,7;657
15.8.2020 12:30;19,8;39;11,0;45,6;38,1;73;13,0;16,3;122,6;9,0;43,8;672
15.8.2020 13:00;20,0;40;11,2;42,6;35,7;73;13,0;16,9;143,0;10,3;42,5;652
15.8.2020 13:30;20,2;40;11,3;54,2;44,9;82;13,4;16,8;134,3;9,9;44,1;677
15.8.2020 14:00;20,4;40;11,3;53,7;44,5;82;13,3;16,7;127,7;9,3;43,5;666
15.8.2020 14:30;20,5;40;11,4;53,6;44,4;85;13,4;17,6;144,0;10,2;44,0;676
15.8.2020 15:00;20,6;40;11,4;48,0;40,0;78;13,2;17,0;142,9;10,4;44,1;677
15.8.2020 15:30;20,7;41;11,5;52,1;43,3;81;13,5;17,1;140,7;10,4;43,5;670
15.8.2020 16:00;20,8;41;11,4;51,0;42,3;83;13,3;17,5;144,1;10,2;43,9;676
15.8.2020 16:30;21,0;41;11,4;50,1;41,7;78;13,3;16,6;147,2;11,2;43,8;674
15.8.2020 17:00;21,1;41;11,4;52,5;43,6;79;13,3;16,3;149,6;11,6;43,6;673
15.8.2020 17:30;21,2;41;11,4;56,1;46,4;85;13,5;17,1;151,8;11,4;44,7;686
15.8.2020 18:00;21,3;41;11,3;55,6;46,0;83;13,5;16,8;147,9;11,2;44,1;677
15.8.2020 18:30;21,4;41;11,3;66,4;54,5;92;13,8;16,7;133,2;10,3;43,3;667
15.8.2020 19:00;21,3;41;11,3;60,8;50,1;88;13,7;16,9;145,5;11,1;43,8;671
15.8.2020 19:30;21,2;41;11,2;61,9;51,0;90;13,4;17,0;148,4;11,1;43,6;668
15.8.2020 20:00;21,0;40;11,1;57,5;47,5;84;13,6;16,6;134,3;10,3;43,4;665
15.8.2020 20:30;20,8;40;11,1;50,9;42,3;76;13,3;16,0;131,3;10,2;43,6;666
15.8.2020 21:00;20,6;40;11,0;54,6;45,2;79;13,4;16,1;130,3;10,2;43,7;669
15.8.2020 21:30;20,5;40;11,0;48,9;40,7;73;13,2;15,6;148,5;12,0;42,8;654
15.8.2020 22:00;20,4;40;10,9;61,6;50,7;85;13,6;16,1;122,1;9,5;44,1;672
15.8.2020 22:30;20,3;40;10,8;52,4;43,5;76;13,2;15,5;128,3;10,3;42,5;649
15.8.2020 23:00;20,3;40;10,7;56,3;46,6;81;13,3;15,9;119,0;9,2;43,3;661
15.8.2020 23:30;20,2;39;10,6;90,4;73,5;115;14,5;17,3;147,8;11,6;43,8;669
16.8.2020 0:00;20,1;39;10,4;55,1;45,6;81;13,2;16,2;153,7;12,0;43,5;664
16.8.2020 0:30;20,0;39;10,3;64,0;52,6;88;13,5;16,0;125,0;9,8;43,8;667
16.8.2020 1:00;20,0;39;10,3;59,8;49,4;85;13,3;16,1;140,3;11,0;43,3;661
16.8.2020 1:30;19,9;39;10,2;53,8;44,6;77;13,0;15,4;133,6;10,6;44,0;672
16.8.2020 2:00;19,8;39;10,1;51,0;42,4;74;13,0;15,3;126,2;10,1;44,3;677
16.8.2020 2:30;19,7;39;10,0;56,5;46,7;79;13,1;15,3;119,8;9,5;44,1;675
16.8.2020 3:00;19,6;39;10,0;51,7;42,9;75;12,9;15,3;120,9;9,5;43,7;667
16.8.2020 3:30;19,6;39;9,9;53,5;44,4;77;12,6;15,1;127,5;10,1;44,0;672
16.8.2020 4:00;19,5;39;9,8;51,3;42,6;75;12,7;15,2;130,7;10,3;43,9;669
16.8.2020 4:30;19,4;39;9,7;52,2;43,3;75;12,7;15,0;123,4;9,8;44,2;677
16.8.2020 5:00;19,3;39;9,6;54,8;45,4;78;12,6;14,9;118,8;9,4;43,6;664
16.8.2020 5:30;19,3;39;9,5;66,4;54,5;90;13,1;15,5;131,2;10,5;44,5;680
16.8.2020 6:00;19,2;39;9,4;80,3;65,5;105;13,4;16,2;120,1;9,1;43,9;669
16.8.2020 6:30;19,1;39;9,4;52,2;43,3;77;12,5;15,3;117,7;8,9;43,6;668
16.8.2020 7:00;19,1;40;9,3;51,9;43,1;76;12,6;15,2;120,7;9,4;44,0;674
16.8.2020 7:30;19,0;40;9,4;58,2;48,0;86;12,8;16,2;123,9;9,0;43,6;671
16.8.2020 8:00;19,0;40;9,4;48,4;40,3;76;12,2;15,5;130,6;9,7;44,0;674
16.8.2020 8:30;19,0;39;9,5;51,8;43,0;77;12,5;15,2;134,2;10,5;44,7;688
16.8.2020 9:00;19,0;39;9,7;53,4;44,2;82;12,6;16,2;140,6;10,3;45,0;693
16.8.2020 9:30;19,1;39;9,9;56,6;46,8;83;12,6;15,7;140,8;10,8;45,7;703
16.8.2020 10:00;19,2;39;10,0;51,2;42,5;76;12,6;15,3;126,2;9,7;45,3;701
16.8.2020 10:30;19,3;39;10,2;61,6;50,8;87;13,0;15,9;129,6;9,9;44,7;690
16.8.2020 11:00;19,4;38;10,4;51,4;42,7;77;12,7;15,5;122,7;9,4;43,2;667
16.8.2020 11:30;19,6;39;10,4;73,2;59,9;98;13,6;16,3;131,9;10,2;45,5;715
16.8.2020 12:00;19,7;38;10,5;63,5;52,3;88;13,3;16,0;130,8;10,2;44,6;690
16.8.2020 12:30;19,8;38;10,6;56,1;46,4;84;13,1;16,4;129,2;9,5;44,0;690
16.8.2020 13:00;20,0;39;10,6;59,1;48,7;84;13,0;15,7;126,1;9,8;43,8;672
16.8.2020 13:30;20,0;39;10,6;70,1;57,5;94;13,6;16,1;134,4;10,6;45,8;712
16.8.2020 14:00;20,1;39;10,6;59,9;49,4;85;13,2;15,9;131,6;10,2;43,7;674
16.8.2020 14:30;20,2;39;10,7;63,6;52,3;89;13,0;16,0;134,7;10,4;44,5;694
16.8.2020 15:00;20,1;38;10,6;60,1;49,6;84;13,0;15,6;134,6;10,6;44,3;678
16.8.2020 15:30;20,0;38;10,6;66,5;54,7;94;13,1;16,4;145,5;11,0;44,1;679
16.8.2020 16:00;20,0;38;10,6;63,5;52,2;91;13,3;16,5;127,1;9,4;44,6;690
16.8.2020 16:30;20,0;38;10,6;63,7;52,4;90;13,3;16,2;141,0;10,9;44,6;687
16.8.2020 17:00;20,0;38;10,6;65,0;53,4;90;13,2;16,0;126,8;9,8;45,1;696
16.8.2020 17:30;20,0;38;10,6;63,6;52,3;91;13,0;16,3;158,8;12,2;43,8;667
16.8.2020 18:00;20,0;38;10,6;63,5;52,2;91;12,7;15,9;150,4;11,6;45,4;702
16.8.2020 18:30;20,0;38;10,6;74,4;60,9;102;13,4;16,7;133,5;9,9;43,2;649
16.8.2020 19:00;20,0;38;10,5;54,7;45,3;82;12,6;16,0;133,7;9,9;44,6;683
16.8.2020 19:30;19,9;38;10,4;60,1;49,6;88;13,0;16,4;140,4;10,5;42,7;643
16.8.2020 20:00;19,8;38;10,3;61,7;50,9;88;12,8;15,9;121,8;9,1;44,3;673
16.8.2020 20:30;19,7;38;10,2;63,4;52,2;89;13,0;15,9;137,4;10,7;43,1;650
16.8.2020 21:00;19,6;37;10,1;58,9;48,6;85;12,8;15,8;134,4;10,3;42,9;646
16.8.2020 21:30;19,5;37;10,0;59,9;49,4;87;12,6;15,7;138,1;10,5;42,7;642
16.8.2020 22:00;19,3;37;9,8;60,3;49,7;87;12,7;15,7;136,9;10,5;42,7;642
16.8.2020 22:30;19,3;37;9,7;59,4;49,0;86;12,5;15,6;132,3;10,1;43,9;658
16.8.2020 23:00;19,2;37;9,7;62,6;51,5;92;12,3;16,1;156,3;11,6;44,2;665
16.8.2020 23:30;19,1;38;9,6;61,0;50,3;89;12,4;15,9;156,1;11,9;43,9;658
17.8.2020 0:00;18,9;38;9,5;62,8;51,7;87;12,5;15,2;122,0;9,4;44,7;672
17.8.2020 0:30;18,8;38;9,4;57,8;47,7;84;12,2;15,3;151,3;11,7;44,0;658
17.8.2020 1:00;18,7;38;9,3;52,9;43,9;80;12,3;15,5;149,5;11,4;43,7;655
17.8.2020 1:30;18,6;38;9,3;59,8;49,3;90;12,5;16,5;154,3;11,3;44,4;666
17.8.2020 2:00;18,5;38;9,2;57,0;47,2;83;12,4;15,3;138,6;10,7;43,3;649
17.8.2020 2:30;18,4;38;9,1;54,2;44,9;79;12,3;15,0;139,3;10,9;43,9;656
17.8.2020 3:00;18,4;38;9,0;54,1;44,8;83;12,3;15,8;149,7;11,3;43,9;658
17.8.2020 3:30;18,3;38;8,9;65,0;53,4;91;12,6;15,6;132,9;10,2;44,4;664
17.8.2020 4:00;18,2;38;8,8;59,4;49,0;84;12,4;15,1;139,7;11,0;44,3;662
17.8.2020 4:30;18,1;38;8,8;55,2;45,7;81;12,3;15,1;136,6;10,6;44,3;661
17.8.2020 5:00;18,0;38;8,7;55,8;46,2;80;12,1;14,7;131,0;10,3;44,3;662
17.8.2020 5:30;17,9;38;8,6;56,7;46,9;81;12,2;14,8;114,2;8,7;45,1;674
17.8.2020 6:00;17,9;39;8,6;63,1;52,0;87;12,5;14,9;131,1;10,4;43,8;653
17.8.2020 6:30;17,8;39;8,5;59,1;48,7;85;12,3;15,2;131,1;10,0;43,9;655
17.8.2020 7:00;17,7;39;8,5;56,8;46,9;86;12,1;15,7;131,6;9,5;43,3;646
17.8.2020 7:30;17,7;39;8,6;60,8;50,1;85;12,4;15,0;111,6;8,4;43,0;643
17.8.2020 8:00;17,7;39;8,6;55,2;45,7;81;12,0;15,0;130,2;9,9;42,3;629
17.8.2020 8:30;17,7;39;8,7;54,9;45,5;80;12,1;14,7;123,4;9,5;42,5;637
17.8.2020 9:00;17,8;39;9,0;58,3;48,2;84;12,1;15,0;122,5;9,3;42,6;635
17.8.2020 9:30;17,9;38;9,1;63,8;52,5;89;12,2;15,0;136,9;10,7;41,7;627
17.8.2020 10:00;18,1;38;9,4;68,2;55,9;94;12,6;15,4;136,1;10,5;42,6;637
17.8.2020 10:30;18,3;38;9,6;60,5;49,8;86;12,2;15,1;134,0;10,3;44,3;662
17.8.2020 11:00;18,5;38;9,8;61,2;50,5;85;12,5;15,1;130,5;10,2;45,1;680
17.8.2020 11:30;18,7;38;10,1;64,9;53,4;90;12,7;15,6;139,6;10,9;44,1;665
17.8.2020 12:00;18,9;38;10,2;62,8;51,7;90;12,7;16,0;144,7;11,0;45,3;686
17.8.2020 12:30;19,0;38;10,3;62,7;51,6;88;12,7;15,5;139,7;10,9;43,7;655
17.8.2020 13:00;19,1;38;10,5;63,5;52,2;89;12,9;15,8;131,8;10,1;46,0;701
17.8.2020 13:30;19,2;38;10,4;64,2;52,8;90;12,8;15,7;138,6;10,8;44,9;668
17.8.2020 14:00;19,3;38;10,5;70,3;57,7;97;12,9;16,0;147,1;11,3;45,5;693
17.8.2020 14:30;19,3;38;10,5;65,9;54,2;90;12,9;15,6;139,7;11,0;44,9;670
17.8.2020 15:00;19,3;38;10,5;65,3;53,7;92;12,9;16,1;147,0;11,3;44,5;674
17.8.2020 15:30;19,3;38;10,5;68,0;55,8;96;12,9;16,3;145,9;10,9;45,0;671
17.8.2020 16:00;19,3;38;10,5;61,8;50,9;96;12,6;17,4;176,6;12,7;46,6;710
17.8.2020 16:30;19,4;38;10,5;73,6;60,2;101;12,7;16,1;145,5;11,0;45,5;680
17.8.2020 17:00;19,3;38;10,4;65,2;53,6;92;12,4;15,7;150,0;11,5;46,6;710
17.8.2020 17:30;19,2;38;10,4;76,0;62,2;100;12,7;15,3;143,9;11,5;44,2;654
17.8.2020 18:00;19,2;38;10,4;87,9;71,5;118;12,7;16,5;154,6;11,4;45,5;686
17.8.2020 18:30;19,1;38;10,4;63,4;52,2;91;12,5;15,9;156,0;11,9;44,7;663
17.8.2020 19:00;19,0;38;10,3;60,9;50,2;89;12,5;15,9;157,0;12,0;44,2;658
17.8.2020 19:30;18,9;38;10,3;67,3;55,3;93;12,7;15,7;136,6;10,5;43,9;649
17.8.2020 20:00;18,8;38;10,2;65,4;53,8;95;12,5;16,4;154,9;11,4;44,0;653
17.8.2020 20:30;18,8;37;10,1;67,9;55,8;97;12,7;16,5;154,6;11,5;43,6;647
17.8.2020 21:00;18,7;37;10,0;66,7;54,8;94;12,4;15,6;147,9;11,3;43,4;639
17.8.2020 21:30;18,5;37;9,9;59,9;49,4;90;12,3;16,3;152,4;11,2;43,9;648
17.8.2020 22:00;18,4;37;9,8;61,4;50,6;90;12,3;15,9;150,4;11,3;43,6;640
17.8.2020 22:30;18,4;38;9,6;62,7;51,6;90;12,3;15,7;142,3;10,7;44,9;661
17.8.2020 23:00;18,3;38;9,6;69,5;57,0;96;12,4;15,5;146,8;11,3;44,1;649
17.8.2020 23:30;18,2;38;9,5;61,7;50,8;89;11,3;14,6;143,3;10,8;43,8;644
18.8.2020 0:00;18,1;38;9,4;56,8;47,0;86;12,0;15,7;152,2;11,3;43,9;646
18.8.2020 0:30;18,0;38;9,3;63,6;52,3;88;12,1;14,8;126,2;9,8;43,6;641
18.8.2020 1:00;17,9;38;9,3;58,3;48,1;83;12,0;14,6;134,4;10,6;43,9;644
18.8.2020 1:30;17,8;38;9,2;59,2;48,8;83;12,1;14,6;133,0;10,5;45,2;663
18.8.2020 2:00;17,7;38;9,0;62,9;51,8;91;12,2;15,5;145,9;11,0;44,7;656
18.8.2020 2:30;17,6;38;8,9;55,2;45,7;82;11,9;15,1;139,9;10,6;45,4;666
18.8.2020 3:00;17,5;38;8,9;54,9;45,5;82;12,0;15,2;135,4;10,2;44,1;647
18.8.2020 3:30;17,4;38;8,8;62,3;51,3;90;12,0;15,4;141,5;10,6;44,6;655
18.8.2020 4:00;17,3;38;8,7;52,8;43,8;79;11,8;14,8;133,3;10,2;44,5;651
18.8.2020 4:30;17,3;39;8,7;54,9;45,5;82;11,9;15,0;141,0;10,7;45,6;669
18.8.2020 5:00;17,2;39;8,5;54,2;44,9;81;11,9;15,0;141,2;10,8;44,0;646
18.8.2020 5:30;17,1;39;8,5;57,4;47,5;84;12,0;15,0;135,2;10,3;45,1;660
18.8.2020 6:00;17,1;39;8,5;54,4;45,0;79;11,9;14,7;128,6;9,9;44,6;653
18.8.2020 6:30;17,0;39;8,4;55,7;46,1;82;11,9;15,1;142,5;10,9;45,0;659
18.8.2020 7:00;16,9;39;8,4;53,2;44,1;84;11,7;15,7;140,7;10,1;44,5;650
18.8.2020 7:30;16,9;39;8,4;54,0;44,7;79;11,9;14,7;134,7;10,5;44,8;656
18.8.2020 8:00;16,9;39;8,3;64,6;53,1;89;12,2;14,8;126,1;9,8;44,1;645
18.8.2020 8:30;16,9;39;8,5;55,7;46,1;84;11,6;15,2;135,1;9,9;44,1;645
18.8.2020 9:00;17,1;39;8,6;61,2;50,4;90;12,0;15,5;139,9;10,3;44,6;651
18.8.2020 9:30;17,2;39;8,8;56,7;46,9;81;11,9;14,5;124,1;9,7;43,8;639
18.8.2020 10:00;17,3;39;8,9;71,0;58,1;96;11,7;14,5;137,6;10,7;43,7;638
18.8.2020 10:30;17,6;39;9,6;53,4;44,3;80;12,2;15,4;137,6;10,5;43,3;632
18.8.2020 11:00;17,8;38;9,8;55,2;45,7;81;12,3;15,2;136,7;10,6;44,3;645
18.8.2020 11:30;18,1;38;10,0;56,4;46,7;82;12,5;15,3;138,5;10,8;44,7;652
18.8.2020 12:00;18,3;38;10,1;54,9;45,5;78;12,6;15,0;129,9;10,4;43,8;639
18.8.2020 12:30;18,5;38;10,2;54,6;45,2;79;12,7;15,3;133,4;10,5;44,3;645
18.8.2020 13:00;18,6;38;10,3;57,1;47,2;81;12,9;15,3;132,4;10,5;42,8;623
18.8.2020 13:30;18,9;39;10,5;54,9;45,5;80;12,9;15,6;133,8;10,4;44,4;648
18.8.2020 14:00;19,1;39;10,6;54,9;45,5;81;13,0;15,9;134,5;10,4;44,2;642
18.8.2020 14:30;19,1;39;10,7;53,2;44,1;78;13,0;15,7;131,0;10,2;44,4;646
18.8.2020 15:00;19,2;39;10,8;54,6;45,2;79;13,1;15,7;131,0;10,3;42,7;620
18.8.2020 15:30;19,6;39;11,0;53,6;44,4;78;13,2;15,8;131,5;10,3;43,6;631
18.8.2020 16:00;19,9;40;11,0;58,7;48,4;84;13,4;16,1;134,5;10,5;43,8;632
18.8.2020 16:30;20,2;40;11,1;55,2;45,7;80;13,3;15,9;134,9;10,6;44,6;649
18.8.2020 17:00;20,4;40;11,1;52,3;43,4;76;13,2;15,7;137,0;10,9;44,5;644
18.8.2020 17:30;20,4;40;11,1;51,2;42,5;75;13,2;15,6;137,1;11,0;44,8;652
18.8.2020 18:00;20,3;40;11,0;57,8;47,8;82;13,4;15,9;139,1;11,0;44,8;650
18.8.2020 18:30;20,2;40;10,9;60,9;50,2;86;13,4;16,3;144,4;11,3;45,3;656
18.8.2020 19:00;20,0;40;10,8;53,5;44,4;78;13,1;15,7;141,2;11,2;44,8;649
18.8.2020 19:30;19,9;40;10,8;58,2;48,1;82;13,3;15,8;138,7;11,0;45,4;657
18.8.2020 20:00;19,8;40;10,8;50,7;42,2;75;13,1;15,6;134,5;10,6;44,5;642
18.8.2020 20:30;19,8;40;10,7;51,2;42,6;74;13,1;15,4;134,5;10,8;44,3;640
18.8.2020 21:00;19,7;39;10,7;49,2;40,9;75;13,0;15,8;137,8;10,7;44,3;640
18.8.2020 21:30;19,7;39;10,6;53,0;43,9;78;13,1;15,9;134,4;10,5;45,6;658
18.8.2020 22:00;19,6;39;10,6;54,5;45,1;79;13,2;15,7;130,4;10,3;44,9;648
18.8.2020 22:30;19,5;39;10,5;53,3;44,2;79;13,1;15,9;134,6;10,5;45,0;650
18.8.2020 23:00;19,3;39;10,4;50,6;42,0;75;12,9;15,5;134,3;10,6;45,8;661
18.8.2020 23:30;19,2;39;10,3;53,8;44,6;78;13,0;15,6;133,5;10,5;44,7;645
19.8.2020 0:00;19,0;39;10,2;52,2;43,4;77;12,9;15,5;133,9;10,5;45,0;650
19.8.2020 0:30;18,8;39;10,1;58,0;47,9;82;13,1;15,7;133,8;10,5;44,9;648
19.8.2020 1:00;18,7;39;10,1;52,4;43,5;76;12,8;15,3;131,5;10,4;43,6;629
19.8.2020 1:30;18,5;39;10,0;50,4;41,9;75;12,7;15,4;129,5;10,1;45,4;655
19.8.2020 2:00;18,3;39;9,9;48,6;40,5;77;12,6;16,0;134,2;9,9;44,7;645
19.8.2020 2:30;18,2;39;9,8;50,9;42,3;75;12,6;15,1;125,6;9,9;44,3;640
19.8.2020 3:00;18,0;39;9,7;48,7;40,6;72;12,5;14,8;126,9;10,1;44,3;640
19.8.2020 3:30;17,9;39;9,6;56,3;46,6;81;12,7;15,3;127,0;9,9;45,6;657
19.8.2020 4:00;17,7;39;9,5;47,3;39,5;72;12,4;15,0;124,7;9,7;44,6;644
19.8.2020 4:30;17,6;39;9,4;47,3;39,4;71;12,4;14,8;122,7;9,6;44,4;639
19.8.2020 5:00;17,5;39;9,2;46,0;38,4;71;12,4;15,0;120,3;9,2;45,6;658
19.8.2020 5:30;17,4;40;9,1;46,5;38,9;70;12,4;14,7;114,4;9,0;45,7;658
19.8.2020 6:00;17,3;40;9,0;44,0;36,8;67;12,3;14,5;113,6;9,0;45,3;652
19.8.2020 6:30;17,2;40;8,9;43,0;36,1;67;12,2;14,7;109,4;8,4;45,9;661
19.8.2020 7:00;17,2;40;8,7;41,1;34,5;65;12,1;14,5;110,3;8,6;45,0;648
19.8.2020 7:30;17,1;40;8,7;43,5;36,4;66;12,2;14,5;109,9;8,6;45,9;663
19.8.2020 8:00;17,1;40;8,6;47,4;39,5;71;12,3;14,6;109,9;8,6;45,8;661
19.8.2020 8:30;17,1;40;8,8;45,5;38,0;69;12,2;14,5;112,0;8,8;44,8;643
19.8.2020 9:00;17,3;40;8,9;44,6;37,3;68;12,2;14,6;115,5;9,0;44,8;645
19.8.2020 9:30;17,4;40;9,0;46,1;38,5;69;12,3;14,5;109,5;8,6;44,8;643
19.8.2020 10:00;17,5;40;9,1;46,6;38,9;70;12,3;14,6;109,8;8,6;45,9;659
19.8.2020 10:30;17,7;40;9,3;47,2;39,4;71;12,4;14,9;116,0;9,0;45,7;656
19.8.2020 11:00;18,0;40;9,6;48,1;40,1;71;12,5;14,8;113,9;8,9;44,6;640
19.8.2020 11:30;18,2;40;9,8;51,5;42,8;74;12,6;14,8;113,6;9,0;45,1;646
19.8.2020 12:00;18,5;40;10,1;47,6;39,7;70;12,6;14,6;113,1;9,1;44,9;640
19.8.2020 12:30;18,8;40;10,2;49,2;40,9;71;12,7;14,8;119,1;9,6;45,0;646
19.8.2020 13:00;19,0;40;10,4;46,3;38,7;69;12,8;15,0;121,2;9,7;45,3;644
19.8.2020 13:30;19,2;40;10,6;47,7;39,8;71;12,9;15,2;118,3;9,4;45,7;655
19.8.2020 14:00;19,3;40;10,7;49,5;41,2;72;13,0;15,3;118,8;9,4;44,4;632
19.8.2020 14:30;19,5;40;10,9;49,8;41,4;73;13,1;15,4;118,8;9,4;44,4;632
19.8.2020 15:00;19,6;40;11,0;51,1;42,5;74;13,2;15,5;118,2;9,4;44,2;631
19.8.2020 15:30;19,7;40;11,0;49,8;41,4;72;13,2;15,4;116,3;9,3;45,5;652
19.8.2020 16:00;19,6;40;11,0;48,6;40,5;72;13,2;15,5;117,2;9,3;45,3;647
19.8.2020 16:30;19,6;40;11,0;48,3;40,3;72;13,2;15,7;118,0;9,2;44,5;632
19.8.2020 17:00;19,6;40;11,1;49,0;40,8;71;13,2;15,4;113,9;9,1;44,5;636
19.8.2020 17:30;19,6;40;11,0;48,5;40,4;71;13,2;15,4;114,4;9,0;44,5;634
19.8.2020 18:00;19,5;40;11,0;48,2;40,2;71;13,2;15,5;113,5;8,9;44,5;632
19.8.2020 18:30;19,5;40;11,0;49,0;40,8;72;13,2;15,6;115,1;9,0;44,4;631
19.8.2020 19:00;19,3;40;10,9;47,7;39,8;70;13,2;15,4;112,7;8,9;45,0;637
19.8.2020 19:30;19,2;40;10,8;47,5;39,6;70;13,1;15,4;112,7;8,9;43,9;624
19.8.2020 20:00;19,1;40;10,8;46,9;39,1;70;13,1;15,3;111,6;8,8;44,4;631
19.8.2020 20:30;18,9;40;10,7;47,8;39,9;71;13,1;15,4;111,4;8,8;45,0;639
19.8.2020 21:00;18,7;40;10,6;46,6;38,9;71;13,0;15,6;114,2;8,8;43,9;624
19.8.2020 21:30;18,6;40;10,4;55,2;45,7;79;13,3;15,9;111,0;8,5;44,7;633
19.8.2020 22:00;18,5;39;10,2;46,1;38,5;70;12,9;15,4;110,8;8,5;45,2;644
19.8.2020 22:30;18,3;39;10,1;45,3;37,9;69;12,8;15,3;111,6;8,6;44,3;631
19.8.2020 23:00;18,2;39;10,0;43,5;36,4;67;12,6;15,1;112,1;8,7;46,5;660
19.8.2020 23:30;18,1;40;9,8;45,1;37,8;68;12,5;14,8;110,5;8,7;45,9;654
20.8.2020 0:00;18,0;40;9,7;45,8;38,3;69;12,5;14,8;111,9;8,7;45,6;648
20.8.2020 0:30;17,9;40;9,5;45,0;37,6;69;12,4;14,8;112,6;8,8;44,7;637
20.8.2020 1:00;17,8;40;9,4;44,3;37,1;66;12,4;14,4;108,1;8,6;45,6;649
20.8.2020 1:30;17,6;40;9,3;45,0;37,6;71;12,4;15,2;114,7;8,6;45,9;652
20.8.2020 2:00;17,5;40;9,2;44,0;36,8;67;12,3;14,7;111,0;8,7;45,4;643
20.8.2020 2:30;17,4;40;9,1;43,5;36,4;67;12,3;14,8;109,7;8,4;44,9;638
20.8.2020 3:00;17,3;40;8,9;42,3;35,5;66;12,3;14,8;107,9;8,3;45,6;649
20.8.2020 3:30;17,2;40;8,8;42,1;35,3;66;12,3;14,7;107,7;8,3;44,1;625
20.8.2020 4:00;17,1;40;8,7;42,4;35,6;66;12,3;14,7;106,1;8,1;45,0;641
20.8.2020 4:30;17,0;40;8,6;41,3;34,7;65;12,2;14,6;105,9;8,2;46,1;653
20.8.2020 5:00;17,0;41;8,5;40,7;34,3;64;12,2;14,5;103,1;8,0;45,9;650
20.8.2020 5:30;16,9;41;8,4;40,7;34,2;64;12,2;14,4;100,3;7,8;44,8;636
20.8.2020 6:00;16,8;41;8,3;40,2;33,9;63;12,2;14,3;98,1;7,7;45,4;645
20.8.2020 6:30;16,8;41;8,3;35,2;29,9;58;12,0;14,2;98,0;7,6;45,3;644
20.8.2020 7:00;16,7;41;8,3;38,4;32,4;61;12,1;14,2;95,8;7,5;45,4;641
